last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Miley, Wade,2019,33,33,167.1,720,646,164,114,25,2,23,140,61,19.4,8.5,.254,.406,.319,.725,.152,74,83,2,
Marquez, German,2019,24,28,174.0,721,671,174,114,27,4,29,175,35,24.3,4.9,.259,.441,.297,.738,.182,92,96,1,
Lucchesi, Joey,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23.0,8.2,.233,.405,.294,.700,.172,76,78,0,
Greinke, Zack,2019,36,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,.228,.364,.258,.622,.136,68,73,1,
Cole, Gerrit,2019,29,33,212.1,817,762,142,82,30,1,29,326,48,39.9,5.9,.186,.343,.236,.579,.157,59,66,3,
Bailey, Homer,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,.256,.403,.315,.718,.147,83,84,1,
deGrom, Jacob,2019,31,32,204.0,804,745,154,106,28,1,19,255,44,31.7,5.5,.207,.323,.255,.578,.116,55,59,0,
Teheran, Julio,2019,28,33,174.2,754,645,148,91,33,2,22,162,83,21.5,11.0,.229,.389,.325,.714,.160,74,81,1,
Strasburg, Stephen,2019,31,33,209.0,841,768,161,107,25,5,24,251,56,29.8,6.7,.210,.349,.270,.619,.139,77,79,0,
Roark, Tanner,2019,33,31,165.1,722,655,180,113,36,3,28,158,51,21.9,7.1,.275,.467,.338,.805,.192,80,84,0,
Nova, Ivan,2019,32,34,187.0,806,743,225,151,44,0,30,114,47,14.1,5.8,.303,.483,.349,.832,.180,98,107,0,
Minor, Mike,2019,32,32,208.1,863,779,190,132,28,0,30,200,68,23.2,7.9,.244,.395,.307,.702,.151,83,86,0,
Mikolas, Miles,2019,31,32,184.0,764,710,193,127,33,6,27,144,32,18.8,4.2,.272,.449,.310,.760,.177,85,90,2,
Kershaw, Clayton,2019,31,29,178.1,706,654,145,91,23,3,28,189,41,26.8,5.8,.222,.394,.266,.661,.172,60,63,1,
Kelly, Merrill,2019,31,32,183.1,777,709,184,113,38,4,29,158,57,20.3,7.3,.260,.447,.313,.760,.187,90,95,0,
Keller, Brad,2019,24,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,.247,.381,.329,.710,.134,77,80,1,
Junis, Jakob,2019,27,31,175.1,771,696,192,122,37,2,31,164,58,21.3,7.5,.276,.468,.339,.807,.192,102,108,0,
Corbin, Patrick,2019,30,33,202.0,835,746,169,107,37,1,24,238,70,28.5,8.4,.227,.375,.290,.665,.148,73,81,0,
Verlander, Justin,2019,36,34,223.0,847,796,137,66,28,7,36,300,42,35.4,5.0,.172,.361,.218,.579,.189,64,66,0,
Tanaka, Masahiro,2019,31,32,182.0,759,713,186,111,43,4,28,149,40,19.6,5.3,.261,.450,.300,.751,.189,90,95,0,
Samardzija, Jeff,2019,34,32,181.1,740,677,152,91,24,9,28,140,49,18.9,6.6,.225,.411,.280,.690,.186,71,78,0,
Alcantara, Sandy,2019,24,32,197.1,838,743,179,111,43,2,23,151,81,18.0,9.7,.241,.397,.320,.717,.156,85,94,1,
Syndergaard, Noah,2019,27,32,197.2,825,758,194,129,37,4,24,202,50,24.5,6.1,.256,.410,.303,.713,.154,94,101,0,
Rodriguez, Eduardo,2019,26,34,203.1,859,770,195,139,30,2,24,213,75,24.8,8.7,.253,.391,.322,.713,.138,86,88,0,
Quintana, Jose,2019,30,32,171.0,745,678,191,126,43,2,20,152,46,20.4,6.2,.282,.440,.321,.760,.158,89,100,0,
Lynn, Lance,2019,32,33,208.1,875,801,195,126,42,6,21,246,59,28.1,6.7,.243,.390,.299,.689,.147,85,89,0,
Lopez, Reynaldo,2019,25,33,184.0,809,729,203,121,44,3,35,169,65,20.9,8.0,.278,.491,.341,.832,.213,110,119,2,
Gonzales, Marco,2019,27,34,203.0,866,794,210,134,50,3,23,147,56,17.0,6.5,.264,.422,.314,.736,.158,90,106,1,
Flaherty, Jack,2019,24,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,.192,.335,.255,.590,.143,60,62,0,
Darvish, Yu,2019,33,31,178.2,731,657,140,80,23,4,33,229,56,31.3,7.7,.213,.411,.283,.694,.198,79,82,0,
Bauer, Trevor,2019,28,34,213.0,911,800,184,100,43,7,34,253,82,27.8,9.0,.230,.429,.313,.742,.199,106,118,0,
Lopez, Reynaldo,2018,24,32,188.2,799,705,165,102,34,4,25,151,75,18.9,9.4,.234,.400,.313,.713,.166,82,88,3,
Kluber, Corey,2018,32,33,215.0,842,801,179,118,32,4,25,222,34,26.4,4.0,.223,.367,.257,.624,.144,69,75,0,
Hendricks, Kyle,2018,29,33,199.0,812,745,184,126,31,5,22,161,44,19.8,5.4,.247,.391,.292,.682,.144,76,82,0,
Corbin, Patrick,2018,29,33,200.0,800,742,162,104,43,0,15,246,48,30.8,6.0,.218,.337,.269,.606,.119,70,70,0,
Bundy, Dylan,2018,26,31,171.2,750,685,188,104,39,4,41,184,54,24.5,7.2,.274,.523,.331,.853,.249,104,116,1,
Arrieta, Jake,2018,32,31,172.2,724,649,165,109,34,1,21,138,57,19.1,7.9,.254,.407,.316,.723,.153,76,93,1,
Anderson, Tyler,2018,29,32,176.0,737,665,165,96,35,4,30,164,59,22.3,8.0,.248,.448,.308,.756,.200,89,94,2,
Quintana, Jose,2018,29,32,174.1,739,658,162,102,32,3,25,158,68,21.4,9.2,.246,.418,.315,.733,.172,78,81,0,
Fiers, Mike,2018,33,31,172.0,714,666,166,99,32,3,32,139,37,19.5,5.2,.249,.450,.296,.746,.201,68,71,0,
LeBlanc, Wade,2018,34,32,162.0,662,614,151,94,32,1,24,130,40,19.6,6.0,.246,.419,.293,.712,.173,67,74,0,
Keuchel, Dallas,2018,30,34,204.2,874,802,211,144,48,1,18,153,58,17.5,6.6,.263,.393,.310,.703,.130,85,92,0,
Junis, Jakob,2018,26,30,177.0,758,688,182,119,27,4,32,164,43,21.6,5.7,.265,.455,.317,.772,.190,86,94,0,
Godley, Zack,2018,28,33,178.1,791,682,177,125,32,4,16,185,81,23.4,10.2,.260,.389,.341,.730,.129,94,103,1,
Gibson, Kyle,2018,31,32,196.2,826,733,177,121,30,3,23,179,79,21.7,9.6,.241,.385,.315,.699,.144,79,88,0,
Castillo, Luis,2018,26,31,169.2,708,645,158,94,36,0,28,165,49,23.3,6.9,.245,.431,.299,.730,.186,81,89,2,
Boyd, Matthew,2018,27,31,170.1,709,639,146,85,33,1,27,159,51,22.4,7.2,.228,.410,.293,.703,.182,83,87,2,
Wheeler, Zack,2018,28,29,182.1,744,668,150,115,20,1,14,179,55,24.1,7.4,.225,.320,.288,.608,.095,67,69,1,
Teheran, Julio,2018,27,31,175.2,724,623,122,67,25,4,26,162,84,22.4,11.6,.196,.374,.297,.671,.178,77,80,3,
Price, David,2018,33,30,176.0,722,657,151,94,28,4,25,177,50,24.5,6.9,.230,.399,.292,.691,.169,70,75,0,
Morton, Charlie,2018,35,30,167.0,695,609,130,82,27,3,18,201,64,28.9,9.2,.213,.356,.302,.658,.143,58,63,0,
Mikolas, Miles,2018,30,32,200.2,808,760,186,142,24,4,16,146,29,18.1,3.6,.245,.350,.275,.625,.105,63,70,1,
Gray, Jon,2018,27,31,172.1,743,677,180,113,36,4,27,183,52,24.6,7.0,.266,.451,.320,.771,.185,98,102,2,
Urena, Jose,2018,27,31,174.0,712,640,155,106,28,2,19,130,51,18.3,7.2,.242,.381,.306,.687,.139,77,78,1,
Taillon, Jameson,2018,27,32,191.0,785,727,179,123,31,5,20,179,46,22.8,5.9,.246,.385,.294,.679,.139,68,69,0,
Snell, Blake,2018,26,31,180.2,700,630,112,68,27,1,16,221,64,31.6,9.1,.178,.300,.253,.553,.122,38,41,0,
Severino, Luis,2018,24,32,191.1,780,726,173,112,39,3,19,220,46,28.2,5.9,.238,.379,.287,.666,.141,72,76,0,
Pivetta, Nick,2018,25,33,164.0,694,624,163,112,25,2,24,188,51,27.1,7.3,.261,.423,.316,.739,.162,87,91,0,
Newcomb, Sean,2018,25,31,164.0,696,607,137,94,21,4,18,160,81,23.0,11.6,.226,.362,.315,.677,.136,71,74,0,
Marquez, German,2018,23,33,196.0,817,742,179,118,30,7,24,230,57,28.2,7.0,.241,.398,.299,.696,.157,82,90,0,
Lester, Jon,2018,34,32,181.2,761,681,174,120,27,3,24,149,64,19.6,8.4,.256,.410,.321,.730,.154,67,75,0,
Leake, Mike,2018,31,31,185.2,784,739,207,135,44,5,23,119,34,15.2,4.3,.280,.447,.315,.762,.167,90,98,0,
Holland, Derek,2018,32,36,171.1,727,640,154,90,42,3,19,169,67,23.2,9.2,.241,.405,.309,.714,.164,68,74,1,
Heaney, Andrew,2018,27,30,180.0,749,689,171,110,31,3,27,180,45,24.0,6.0,.248,.419,.299,.719,.171,83,91,0,
Chacin, Jhoulys,2018,30,35,192.2,796,697,153,98,32,5,18,156,71,19.6,8.9,.220,.357,.295,.652,.137,75,83,0,
Verlander, Justin,2018,35,34,214.0,833,781,156,92,31,5,28,290,37,34.8,4.4,.200,.360,.241,.601,.160,60,63,2,
Roark, Tanner,2018,32,31,180.1,760,690,181,122,32,3,24,146,50,19.2,6.6,.262,.422,.317,.739,.160,87,90,0,
Greinke, Zack,2018,35,33,207.2,839,784,181,114,37,2,28,199,43,23.7,5.1,.231,.390,.274,.664,.159,74,77,0,
Giolito, Lucas,2018,24,32,173.1,775,664,166,95,40,4,27,125,90,16.1,11.6,.250,.444,.350,.794,.194,118,123,0,
Gausman, Kevin,2018,27,31,183.2,776,715,189,121,39,3,26,148,50,19.1,6.4,.264,.436,.317,.753,.172,80,85,0,
Freeland, Kyle,2018,25,33,202.1,844,757,182,133,26,6,17,173,70,20.5,8.3,.240,.358,.306,.664,.118,64,64,0,
Cole, Gerrit,2018,28,32,200.1,799,723,143,86,36,2,19,276,64,34.5,8.0,.198,.332,.268,.600,.134,64,68,0,
Bauer, Trevor,2018,27,28,175.1,717,645,134,93,30,2,9,221,57,30.8,7.9,.208,.302,.279,.581,.094,43,51,0,
deGrom, Jacob,2018,30,32,217.0,835,776,152,112,27,3,10,269,46,32.2,5.5,.196,.277,.243,.520,.081,41,48,0,
Williams, Trevor,2018,26,31,170.2,701,632,146,95,33,3,15,126,55,18.0,7.8,.231,.364,.292,.656,.133,59,64,0,
Shields, James,2018,37,34,204.2,871,775,190,113,41,2,34,154,78,17.7,9.0,.245,.435,.318,.753,.190,103,115,1,
Porcello, Rick,2018,30,33,191.1,808,735,177,118,29,3,27,190,48,23.5,5.9,.241,.399,.298,.697,.158,91,97,1,
Nola, Aaron,2018,25,33,212.1,831,756,149,99,31,2,17,224,58,27.0,7.0,.197,.311,.258,.568,.114,56,57,1,
Gonzalez, Gio,2018,33,32,171.0,746,652,167,109,40,1,17,148,80,19.8,10.7,.256,.399,.334,.733,.143,80,84,0,
Clevinger, Mike,2018,28,32,200.0,810,737,164,104,36,3,21,207,67,25.6,8.3,.223,.365,.290,.655,.142,67,71,0,
Scherzer, Max,2018,34,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,.188,.332,.246,.578,.144,62,66,1,
Odorizzi, Jake,2018,28,32,164.1,711,625,151,85,41,5,20,162,70,22.8,9.8,.242,.419,.322,.741,.177,82,89,0,
Happ, J.A.,2018,36,31,177.2,733,668,150,95,27,1,27,193,51,26.3,7.0,.225,.389,.286,.676,.164,72,81,1,
Hamels, Cole,2018,35,32,190.2,806,715,176,113,29,5,29,188,65,23.3,8.1,.246,.422,.323,.745,.176,80,93,3,
Gonzales, Marco,2018,26,29,166.2,686,643,172,114,39,2,17,145,32,21.1,4.7,.267,.414,.306,.720,.147,74,76,0,
Foltynewicz, Mike,2018,27,31,183.0,744,666,130,83,25,5,17,202,68,27.2,9.1,.195,.324,.274,.599,.129,58,65,2,
Carrasco, Carlos,2018,31,32,192.0,784,726,173,115,31,6,21,231,43,29.5,5.5,.238,.384,.283,.667,.146,72,78,0,
Berrios, Jose,2018,24,32,192.1,797,717,159,102,31,1,25,202,61,25.3,7.7,.222,.372,.292,.665,.150,82,83,0,
Stroman, Marcus,2017,26,33,201.0,834,762,201,146,33,1,21,164,62,19.7,7.4,.264,.392,.323,.715,.128,69,82,1,
Scherzer, Max,2017,33,31,200.2,780,709,126,72,30,2,22,268,55,34.4,7.1,.178,.319,.246,.565,.141,56,62,0,
Samardzija, Jeff,2017,32,32,207.2,847,801,204,122,40,12,30,205,32,24.2,3.8,.255,.447,.286,.733,.192,102,107,0,
Sale, Chris,2017,28,32,214.1,851,794,165,104,34,3,24,308,43,36.2,5.1,.208,.349,.254,.603,.141,69,73,0,
Roark, Tanner,2017,31,32,181.1,776,701,178,120,31,4,23,166,64,21.4,8.2,.254,.408,.320,.728,.154,94,105,1,
Lynn, Lance,2017,30,33,186.1,776,676,151,96,21,7,27,153,78,19.7,10.1,.223,.395,.308,.703,.172,71,80,0,
Lackey, John,2017,39,31,170.2,731,654,165,97,30,2,36,149,53,20.4,7.3,.252,.469,.315,.784,.217,87,93,2,
Estrada, Marco,2017,34,33,186.0,806,726,186,102,49,4,31,176,71,21.8,8.8,.256,.463,.321,.784,.207,103,104,0,
Wacha, Michael,2017,26,30,165.2,701,636,170,117,33,3,17,158,55,22.5,7.8,.267,.409,.325,.734,.142,76,82,0,
Quintana, Jose,2017,28,32,188.2,790,715,170,107,36,4,23,207,61,26.2,7.7,.238,.396,.305,.701,.158,87,92,1,
Moore, Matt,2017,28,32,174.1,790,706,200,120,44,9,27,148,67,18.7,8.5,.283,.486,.347,.833,.203,107,116,0,
Martinez, Carlos,2017,26,32,205.0,858,772,179,114,34,4,27,217,71,25.3,8.3,.232,.391,.301,.692,.159,83,93,0,
Greinke, Zack,2017,34,32,202.1,801,749,172,108,35,4,25,215,45,26.8,5.6,.230,.387,.271,.658,.157,72,80,0,
Gausman, Kevin,2017,26,34,186.2,816,736,208,138,39,2,29,179,71,21.9,8.7,.283,.459,.348,.807,.176,97,99,1,
Fulmer, Michael,2017,24,25,164.2,676,617,150,112,23,2,13,114,40,16.9,5.9,.243,.350,.293,.643,.107,70,80,1,
deGrom, Jacob,2017,29,31,201.1,827,758,180,124,25,3,28,239,59,28.9,7.1,.237,.389,.291,.681,.152,79,87,0,
Verlander, Justin,2017,34,33,206.0,849,768,170,112,29,2,27,219,72,25.8,8.5,.221,.370,.290,.660,.149,77,80,0,
Richard, Clayton,2017,34,32,197.1,858,780,240,160,48,8,24,151,59,17.6,6.9,.308,.482,.358,.840,.174,105,114,1,
Nolasco, Ricky,2017,35,33,181.0,787,716,205,117,52,1,35,143,58,18.2,7.4,.286,.508,.338,.846,.222,99,102,0,
Darvish, Yu,2017,31,31,186.2,766,697,159,96,35,1,27,209,58,27.3,7.6,.228,.397,.291,.689,.169,80,83,1,
Blach, Ty,2017,27,34,163.2,692,633,179,120,36,6,17,73,43,10.5,6.2,.283,.439,.322,.761,.156,87,91,0,
Vargas, Jason,2017,34,32,179.2,756,685,181,117,33,4,27,134,58,17.7,7.7,.264,.442,.323,.765,.178,83,84,1,
Pomeranz, Drew,2017,29,32,173.2,740,659,166,117,27,3,19,174,69,23.5,9.3,.252,.388,.323,.711,.136,64,69,0,
Perdomo, Luis,2017,24,29,163.2,716,638,182,126,39,0,17,118,65,16.5,9.1,.285,.426,.356,.782,.141,85,97,2,
Nola, Aaron,2017,24,27,168.0,693,640,154,103,29,4,18,184,49,26.6,7.1,.241,.383,.296,.679,.142,66,67,0,
Lester, Jon,2017,33,32,180.2,763,691,179,116,34,3,26,180,60,23.6,7.9,.259,.430,.318,.748,.171,87,101,0,
Hellickson, Jeremy,2017,30,30,164.0,695,628,160,81,41,3,35,96,47,13.8,6.8,.255,.497,.309,.806,.242,99,105,1,
Bundy, Dylan,2017,25,28,169.2,698,633,152,91,34,1,26,152,51,21.8,7.3,.240,.420,.301,.721,.180,80,82,0,
Strasburg, Stephen,2017,29,28,175.1,701,641,131,86,31,1,13,204,47,29.1,6.7,.204,.317,.264,.581,.113,49,55,0,
Straily, Dan,2017,29,33,181.2,769,687,176,99,41,5,31,170,60,22.1,7.8,.256,.466,.313,.779,.210,86,90,0,
Hammel, Jason,2017,35,32,180.1,804,737,209,146,35,2,26,145,48,18.0,6.0,.284,.442,.331,.773,.158,106,109,1,
Cole, Gerrit,2017,27,33,203.0,849,784,199,126,36,6,31,196,55,23.1,6.5,.254,.434,.304,.738,.180,96,98,0,
Cashner, Andrew,2017,31,28,166.2,704,624,156,115,25,1,15,86,64,12.2,9.1,.250,.365,.325,.691,.115,63,75,1,
Carrasco, Carlos,2017,30,32,200.0,798,735,173,106,44,2,21,226,46,28.3,5.8,.235,.386,.287,.673,.151,73,73,0,
Urena, Jose,2017,26,34,169.2,724,638,152,96,25,5,26,113,64,15.6,8.8,.238,.415,.318,.733,.177,72,77,1,
Teheran, Julio,2017,26,32,188.1,812,723,186,119,31,5,31,151,72,18.6,8.9,.257,.443,.326,.769,.186,94,103,0,
Tanaka, Masahiro,2017,29,30,178.1,752,700,180,103,42,0,35,194,41,25.8,5.5,.257,.467,.303,.770,.210,94,100,0,
Porcello, Rick,2017,29,33,203.1,885,824,236,141,54,3,38,181,48,20.5,5.4,.286,.498,.328,.825,.212,105,125,0,
Nelson, Jimmy,2017,28,29,175.1,728,665,171,126,28,1,16,199,48,27.3,6.6,.257,.374,.313,.688,.117,68,75,1,
Leake, Mike,2017,30,31,186.0,782,724,201,137,42,2,20,130,37,16.6,4.7,.278,.424,.316,.740,.146,81,93,0,
Corbin, Patrick,2017,28,33,189.2,826,753,208,128,47,7,26,178,61,21.5,7.4,.276,.461,.329,.790,.185,85,97,0,
Cobb, Alex,2017,30,29,179.1,742,689,175,116,36,1,22,128,44,17.3,5.9,.254,.405,.303,.708,.151,73,78,1,
Bauer, Trevor,2017,26,32,176.1,749,680,181,112,41,3,25,196,60,26.2,8.0,.266,.446,.328,.774,.180,82,84,1,
Arrieta, Jake,2017,31,30,168.1,707,637,150,89,33,5,23,163,55,23.1,7.8,.235,.411,.304,.715,.176,66,82,0,
Santana, Ervin,2017,35,33,211.1,864,786,177,113,28,5,31,167,61,19.3,7.1,.225,.392,.285,.677,.167,77,85,1,
Marquez, German,2017,22,29,162.0,701,634,174,105,37,7,25,147,49,21.0,7.0,.274,.473,.330,.803,.199,79,82,0,
Kluber, Corey,2017,31,29,203.2,777,732,141,89,31,0,21,265,36,34.1,4.6,.193,.321,.234,.555,.128,51,56,0,
Gonzalez, Gio,2017,32,32,201.0,827,731,158,106,31,0,21,188,79,22.7,9.6,.216,.345,.295,.640,.129,66,69,0,
Davies, Zach,2017,24,33,191.1,817,741,204,141,36,7,20,124,55,15.2,6.7,.275,.424,.328,.752,.149,83,90,0,
Severino, Luis,2017,23,31,193.1,783,720,150,99,30,0,21,230,51,29.4,6.5,.208,.338,.264,.602,.130,64,73,0,
Ray, Robbie,2017,26,28,162.0,665,582,116,73,18,2,23,218,71,32.8,10.7,.199,.356,.289,.644,.157,52,57,0,
Perez, Martin,2017,26,32,185.0,811,735,221,157,39,2,23,115,63,14.2,7.8,.301,.453,.358,.811,.152,99,108,0,
Nova, Ivan,2017,30,31,187.0,785,732,203,129,40,5,29,131,36,16.7,4.6,.277,.464,.313,.778,.187,86,96,0,
Kershaw, Clayton,2017,29,27,175.0,679,641,136,91,20,2,23,202,30,29.7,4.4,.212,.357,.244,.602,.145,45,49,2,
Gray, Sonny,2017,28,27,162.1,678,615,139,88,30,2,19,153,57,22.6,8.4,.226,.374,.294,.667,.148,64,79,0,
Dickey, R.A.,2017,43,31,190.0,815,726,193,116,46,5,26,136,67,16.7,8.2,.266,.450,.331,.782,.184,90,99,2,
Chacin, Jhoulys,2017,29,32,180.1,765,667,157,105,31,2,19,153,72,20.0,9.4,.235,.373,.318,.691,.138,78,82,1,
Archer, Chris,2017,29,34,201.0,852,784,193,125,37,4,27,249,60,29.2,7.0,.246,.407,.303,.710,.161,91,101,0,
Hudson, Daniel,2011,24,33,222.0,921,851,217,140,53,7,17,169,50,18.3,5.4,.255,.394,.299,.692,.139,86,98,1,
Porcello, Rick,2011,23,31,182.0,784,720,210,150,35,7,18,104,46,13.3,5.9,.292,.435,.337,.771,.143,96,103,0,
Bumgarner, Madison,2011,22,33,204.2,844,777,202,147,40,3,12,191,46,22.6,5.5,.260,.366,.300,.665,.106,73,82,1,
Holland, Derek,2011,25,32,198.0,843,766,201,142,36,1,22,162,67,19.2,7.9,.262,.398,.325,.723,.136,87,97,1,
Cahill, Trevor,2011,23,34,207.2,901,797,214,152,40,3,19,147,82,16.3,9.1,.269,.398,.337,.735,.129,96,102,0,
Leake, Mike,2011,24,29,167.2,693,635,159,103,30,3,23,118,38,17.0,5.5,.250,.416,.296,.712,.166,72,74,1,
Norris, Bud,2011,26,31,186.0,795,707,177,113,38,2,24,176,70,22.1,8.8,.250,.412,.317,.729,.162,78,93,2,
Latos, Mat,2011,24,31,194.1,799,721,168,115,28,9,16,185,62,23.2,7.8,.233,.363,.289,.652,.130,75,82,0,
Pineda, Michael,2011,22,28,171.0,696,629,133,89,24,2,18,173,55,24.9,7.9,.211,.342,.277,.619,.131,71,76,0,
Kuroda, Hiroki,2011,36,32,202.0,838,773,196,124,43,5,24,161,49,19.2,5.8,.254,.415,.298,.714,.161,69,77,1,
Garza, Matt,2011,28,31,198.0,839,760,186,137,32,3,14,197,63,23.5,7.5,.245,.350,.300,.650,.105,73,90,0,
Kershaw, Clayton,2011,23,33,233.1,912,842,174,128,30,1,15,248,54,27.2,5.9,.207,.298,.253,.551,.091,59,66,1,
Hellickson, Jeremy,2011,24,29,189.0,774,695,146,81,38,6,21,117,72,15.1,9.3,.210,.373,.287,.659,.163,62,64,1,
Masterson, Justin,2011,26,34,216.0,908,822,211,159,39,2,11,158,65,17.4,7.2,.257,.349,.316,.665,.092,77,89,0,
Chacin, Jhoulys,2011,23,31,194.0,827,727,168,100,39,9,20,150,87,18.1,10.5,.231,.392,.313,.705,.161,78,87,0,
Ogando, Alexi,2011,28,31,169.0,693,637,149,103,27,3,16,126,43,18.2,6.2,.234,.361,.287,.648,.127,66,73,0,
Nova, Ivan,2011,24,28,165.1,704,633,163,111,37,2,13,98,57,13.9,8.1,.258,.384,.321,.705,.126,68,74,0,
Gonzalez, Gio,2011,26,32,202.0,864,760,175,132,23,3,17,197,91,22.8,10.5,.230,.336,.317,.653,.106,70,81,1,
Romero, Ricky,2011,27,32,225.0,917,816,176,109,38,3,26,178,80,19.4,8.7,.216,.365,.294,.660,.149,73,85,1,
Pelfrey, Mike,2011,27,34,193.2,860,770,220,155,37,7,21,105,65,12.2,7.6,.286,.434,.340,.773,.148,102,111,2,
Hochevar, Luke,2011,28,31,198.0,835,762,192,114,44,11,23,128,62,15.3,7.4,.252,.429,.313,.742,.177,103,110,2,
Humber, Philip,2011,29,28,163.0,676,622,151,109,27,1,14,116,41,17.2,6.1,.243,.357,.293,.650,.114,68,71,1,
Lannan, John,2011,27,33,184.2,808,714,194,142,35,2,15,106,76,13.1,9.4,.272,.389,.343,.732,.117,76,90,0,
Tomlin, Josh,2011,27,26,165.1,662,634,157,91,35,7,24,89,21,13.4,3.2,.248,.438,.273,.712,.190,78,80,0,
Volstad, Chris,2011,25,29,165.2,719,647,187,122,40,2,23,117,49,16.3,6.8,.289,.464,.330,.793,.175,90,96,1,
Harrison, Matt,2011,26,31,185.2,772,701,180,127,37,3,13,126,57,16.3,7.4,.257,.374,.308,.682,.117,70,79,1,
McDonald, James,2011,27,31,171.0,754,657,176,118,33,1,24,142,78,18.8,10.3,.268,.431,.346,.777,.163,80,86,1,
Price, David,2011,26,34,224.1,918,835,192,123,43,4,22,218,63,23.7,6.9,.230,.370,.288,.658,.140,87,93,0,
Morrow, Brandon,2011,27,30,179.1,777,683,162,103,34,4,21,203,69,26.1,8.9,.237,.391,.313,.704,.154,94,103,1,
Lincecum, Tim,2011,27,33,217.0,900,794,176,111,48,2,15,220,86,24.4,9.6,.222,.344,.298,.642,.122,66,74,0,
Scherzer, Max,2011,27,33,195.0,833,760,207,133,38,7,29,174,56,20.9,6.7,.272,.455,.324,.779,.183,96,101,0,
Kennedy, Ian,2011,27,33,222.0,900,818,186,119,44,4,19,198,55,22.0,6.1,.227,.361,.278,.638,.134,71,73,1,
Lester, Jon,2011,27,31,191.2,799,709,166,111,31,4,20,182,75,22.8,9.4,.234,.374,.315,.689,.140,74,77,0,
Marcum, Shaun,2011,30,33,200.2,823,753,175,117,33,3,22,158,57,19.2,6.9,.232,.372,.282,.654,.140,79,84,0,
Gallardo, Yovani,2011,25,33,207.1,865,788,193,136,27,3,27,207,59,23.9,6.8,.245,.390,.292,.682,.145,81,92,0,
Davis, Wade,2011,26,29,184.0,795,712,190,118,43,6,23,105,63,13.2,7.9,.267,.441,.328,.769,.174,91,96,0,
Billingsley, Chad,2011,27,32,188.0,829,717,189,131,42,2,14,152,84,18.3,10.1,.264,.386,.338,.724,.122,88,98,0,
Fister, Doug,2011,27,32,216.1,875,813,193,137,40,5,11,146,37,16.7,4.2,.237,.339,.277,.616,.102,68,76,1,
Wilson, C.J.,2011,31,34,223.1,915,823,191,129,43,3,16,206,74,22.5,8.1,.232,.350,.301,.650,.118,73,89,0,
Weaver, Jered,2011,29,33,235.2,926,857,182,120,38,4,20,198,56,21.4,6.0,.212,.336,.260,.596,.124,63,65,0,
Vargas, Jason,2011,28,32,201.0,857,787,205,143,38,2,22,131,59,15.3,6.9,.260,.398,.313,.710,.138,95,105,1,
Morton, Charlie,2011,28,29,171.2,769,661,186,143,32,5,6,110,77,14.3,10.0,.281,.372,.359,.731,.091,73,82,1,
Garcia, Jaime,2011,25,32,194.2,826,759,207,150,37,5,15,156,50,18.9,6.1,.273,.394,.314,.707,.121,77,100,1,
Shields, James,2011,30,33,249.1,975,897,195,131,35,3,26,225,65,23.1,6.7,.217,.350,.272,.622,.133,78,83,0,
Nolasco, Ricky,2011,29,33,206.0,891,828,244,169,50,5,20,148,44,16.6,4.9,.295,.440,.327,.766,.145,107,117,0,
Karstens, Jeff,2011,29,30,162.1,668,620,163,110,31,0,22,96,33,14.4,4.9,.263,.419,.299,.719,.156,61,69,1,
McCarthy, Brandon,2011,28,25,170.2,690,652,168,116,37,4,11,123,25,17.8,3.6,.258,.377,.280,.657,.119,63,73,0,
Sanchez, Anibal,2011,27,32,196.1,830,748,187,123,37,7,20,202,64,24.3,7.7,.250,.398,.308,.707,.148,80,85,5,
Rodriguez, Wandy,2011,32,30,191.0,808,724,182,115,37,5,25,166,69,20.5,8.5,.251,.420,.317,.737,.169,74,81,0,
Hammel, Jason,2011,29,32,170.1,739,648,175,116,32,6,21,94,68,12.7,9.2,.270,.435,.337,.772,.165,90,100,1,
Jimenez, Ubaldo,2011,27,32,188.1,822,731,186,112,45,12,17,180,78,21.9,9.5,.254,.419,.332,.751,.165,98,111,0,
Saunders, Joe,2011,30,33,212.0,874,790,210,139,35,7,29,108,67,12.4,7.7,.266,.438,.320,.758,.172,87,94,0,
Verlander, Justin,2011,28,34,251.0,969,904,174,116,31,3,24,250,57,25.8,5.9,.192,.313,.241,.555,.121,67,73,2,
Hernandez, Felix,2011,25,33,233.2,964,880,218,166,28,5,19,222,67,23.0,7.0,.248,.356,.303,.659,.108,90,99,1,
Francis, Jeff,2011,30,31,183.0,803,744,224,152,47,6,19,91,39,11.3,4.9,.301,.457,.334,.791,.156,98,102,1,
Hernandez, Roberto,2011,31,32,188.2,833,743,205,130,52,1,22,109,60,13.1,7.2,.276,.437,.335,.772,.161,110,125,1,
